Country,Year,Status,Life expectancy (men),Life expectancy(women),Adult Mortality (men),Adult Mortality (women),Infant deaths,Alcohol,Percentage expenditure,Hepatitis B(men),Hepatitis B(women),Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria ,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Mauritius,2015,Developing,65,55,92,82,0,,0,51,44,0,33.3,0,98,,97,0.1,9252.11724,126265,6.9,6.8,0.779,15.2
Mauritius,2014,Developing,85,51,82,83,0,0.01,115.2784282,34,32,0,32.8,0,98,4.81,97,0.1,1153.93822,126934,7,6.9,0.769,14.7
Mauritius,2013,Developing,60,59,83,50,0,0.01,917.467628,46,50,0,32.3,0,98,4.82,98,0.1,9637.265,1258653,7,7,0.765,14.7
Mauritius,2012,Developing,67,64,84,50,0,0.01,915.1859205,27,45,0,31.8,0,98,4.76,98,0.1,9291.227619,1255882,7.1,7,0.756,14.3
Mauritius,2011,Developing,60,82,87,66,0,3.03,918.807245,54,19,2,31.3,0,98,5.2,98,0.1,9197.26972,125244,7.1,7.1,0.748,14.1
Mauritius,2010,Developing,58,72,79,95,0,2.95,0.108055973,31,41,12,3.7,0,99,5.29,99,0.2,8.376432,1254,7.2,7.2,0.74,14
Mauritius,2009,Developing,81,51,68,100,0,2.83,624.2361828,33,68,15,3.2,0,99,4.97,99,0.1,7318.12641,1247429,7.3,7.3,0.734,13.8
Mauritius,2008,Developing,51,66,52,89,0,2.49,6.6489825,71,35,12,29.7,0,99,4.6,99,0.1,83.635,1244121,7.4,7.3,0.728,13.6
Mauritius,2007,Developing,80,68,65,79,0,3.24,582.5143743,36,27,13,29.1,0,96,4.24,97,0.1,6574.654338,123963,7.5,7.4,0.72,13.5
Mauritius,2006,Developing,80,78,70,63,0,3.73,502.3844946,56,35,3,28.6,0,98,4.38,97,0.1,5695.969327,1233996,7.6,7.5,0.713,13.4
Mauritius,2005,Developing,60,72,65,68,0,3.94,479.9234077,25,24,7,28,0,97,4.47,97,0.1,5116.45424,1228254,7.7,7.6,0.704,13
Mauritius,2004,Developing,67,62,91,88,0,4.16,509.3899943,65,72,28,27.5,0,98,4.29,98,0.1,5229.876738,12213,7.8,7.7,0.696,12.8
Mauritius,2003,Developing,54,62,90,64,0,4.08,407.779262,41,66,777,26.9,0,99,4.15,99,0.1,4623.347642,121337,7.9,7.8,0.687,12.6
Mauritius,2002,Developing,60,78,63,77,0,4.14,369.6317105,30,34,0,26.4,0,88,4.24,88,0.1,3957.51296,124621,7.9,7.9,0.683,12.5
Mauritius,2001,Developing,55,79,79,91,0,4.38,70.15536981,36,67,0,25.8,0,93,3.87,92,0.1,3792.182152,1196287,8,8,0.673,12.2
Mauritius,2000,Developing,67,51,96,53,0,4.6,336.3213326,44,75,0,25.3,0,88,3.78,88,0.1,3861.32414,1186873,8.1,8.1,0.667,12.1
Mexico,2015,Developing,51,66,62,75,30,,0,36,48,0,63.5,35,87,,87,0.1,9143.128494,12589949,1.5,1.5,0.758,13.3
Mexico,2014,Developing,65,51,89,55,31,5.26,168.173753,31,42,3,62.8,36,87,6.3,87,0.1,1452.27766,1242216,1.6,1.5,0.754,13.1
Mexico,2013,Developing,66,64,100,82,32,5.23,150.408875,20,75,0,62.1,37,83,6.3,83,0.1,1298.86766,122535969,1.6,1.5,0.753,12.9
Mexico,2012,Developing,55,52,87,77,33,5.29,112.696486,56,37,0,61.5,38,99,6.21,99,0.1,982.532572,1282837,1.6,1.5,0.748,12.7
Mexico,2011,Developing,75,81,92,60,34,5.3,1117.196097,69,38,3,6.8,39,97,6.4,97,0.1,9834.472689,119917,1.6,1.6,0.745,12.6
Mexico,2010,Developing,56,59,95,52,35,5.21,1033.039737,39,36,0,6.1,40,95,6.39,95,0.1,8959.581416,117318941,1.6,1.6,0.739,12.5
Mexico,2009,Developing,60,81,89,82,36,5.27,881.7364327,31,25,0,59.4,42,95,6.6,95,0.1,7748.12331,11555228,1.7,1.6,0.738,12.5
Mexico,2008,Developing,77,69,59,100,37,5.36,159.8772264,33,18,0,58.7,43,96,6.6,96,0.1,9689.52887,11366189,1.7,1.6,0.735,12.3
Mexico,2007,Developing,81,79,50,63,38,5.35,105.7476131,64,47,0,57.9,45,98,5.92,98,0.1,933.341687,111836346,1.7,1.7,0.731,12.3
Mexico,2006,Developing,62,62,55,52,40,5.11,980.2537444,59,63,23,57.2,47,98,5.83,98,0.1,8767.92258,1192378,1.8,1.7,0.723,12.2
Mexico,2005,Developing,62,72,85,58,42,4.93,998.3498049,54,24,6,56.4,49,98,6.4,98,0.1,7986.798439,18472228,1.8,1.7,0.719,12.2
Mexico,2004,Developing,73,55,59,51,44,4.9,920.8284115,71,75,64,55.7,52,98,6.11,98,0.1,7199.59665,16995583,1.8,1.8,0.714,12.1
Mexico,2003,Developing,61,81,60,88,46,4.88,781.2062828,61,44,44,54.9,55,98,6.2,98,0.1,6751.998987,1564453,1.9,1.8,0.708,11.9
Mexico,2002,Developing,54,65,86,62,49,4.77,12.1859723,55,69,0,54.1,58,98,5.52,97,0.1,716.8219,1435568,1.9,1.8,0.703,11.6
Mexico,2001,Developing,81,75,69,73,52,4.86,13.31109532,55,18,3,53.2,62,97,5.35,97,0.1,731.378864,136768,1.9,1.9,0.7,11.6
Mexico,2000,Developing,73,66,86,68,55,4.99,10.22840118,60,66,30,52.4,66,97,4.98,97,0.1,672.92113,11719673,2,1.9,0.694,11.4
Micronesia (Federated States of),2015,Developing,70,70,59,63,0,,0,43,18,0,69.4,0,71,,72,0.1,,,0.2,0.2,0.637,11.7
Micronesia (Federated States of),2014,Developing,84,52,72,52,0,1.58,0,31,32,140,68.7,0,76,13.71,77,0.1,,,0.2,0.2,0.639,11.7
Micronesia (Federated States of),2013,Developing,80,84,78,92,0,1.67,0,42,36,0,68.1,0,81,13.38,81,0.1,,,0.2,0.2,0.641,11.7
Micronesia (Federated States of),2012,Developing,77,71,94,96,0,2.98,0,66,61,0,67.5,0,81,12.77,81,0.1,,,0.2,0.2,0.64,11.7
Micronesia (Federated States of),2011,Developing,59,73,61,77,0,1.89,0,18,18,0,67,0,83,13.76,84,0.1,,,0.2,0.2,0.638,11.7
Micronesia (Federated States of),2010,Developing,66,53,60,94,0,1.76,0,71,61,0,66.4,0,85,13.83,85,0.1,,,0.2,0.2,0.633,11.5
Micronesia (Federated States of),2009,Developing,62,53,75,64,0,2.06,0,45,49,0,65.8,0,81,13.44,91,0.1,,,0.2,0.2,0.629,11.4
Micronesia (Federated States of),2008,Developing,77,80,67,88,0,1.97,0,49,31,0,65.2,0,88,12.94,85,0.1,,,0.2,0.2,0.628,11.2
Micronesia (Federated States of),2007,Developing,56,84,62,87,0,1.64,0,50,26,0,64.7,0,79,11.99,79,0.1,,,0.2,0.2,0.625,11
Micronesia (Federated States of),2006,Developing,61,50,54,96,0,1.73,0,62,47,0,64.1,0,81,11.92,67,0.1,,,0.2,0.2,0.622,10.9
Micronesia (Federated States of),2005,Developing,78,72,60,79,0,1.9,0,24,45,0,63.6,0,94,12.11,94,0.1,,,0.2,0.2,0.617,10.7
Micronesia (Federated States of),2004,Developing,78,64,52,76,0,2.02,0,50,75,0,63.2,0,82,1.64,78,0.1,,,0.2,0.2,0.616,10.5
Micronesia (Federated States of),2003,Developing,57,51,68,68,0,3.15,0,55,49,0,62.8,0,88,9.69,92,0.1,,,0.2,0.2,0.612,10.4
Micronesia (Federated States of),2002,Developing,64,71,76,89,0,2.78,0,32,20,0,62.4,0,84,8.2,84,0.1,,,0.2,0.2,0.608,10.2
Micronesia (Federated States of),2001,Developing,63,74,93,70,0,2.82,0,51,50,0,62,0,79,8.58,75,0.1,,,0.3,0.2,0.604,10.1
Micronesia (Federated States of),2000,Developing,62,52,73,78,0,2.23,0,28,62,0,61.5,0,85,7.88,85,0.1,,,0.3,0.3,0,0
Monaco,2013,Developing,58,65,90,59,0,0.01,0,55,68,0,,0,99,4.3,99,0.1,,,,,,
Mongolia,2015,Developing,67,74,70,94,1,,0,47,75,20359,52.7,1,99,,99,0.1,3944.1839,2976877,2.2,2.3,0.733,14.8
Mongolia,2014,Developing,56,73,94,73,1,0.01,281.0023992,25,23,0,51.5,1,99,4.73,99,0.1,4181.583321,2923896,2.2,2.3,0.729,14.8
Mongolia,2013,Developing,71,52,52,62,1,0.01,241.1958645,22,53,0,5.4,1,98,4.21,98,0.1,4385.379355,286917,2.2,2.3,0.72,14.7
Mongolia,2012,Developing,75,54,54,75,1,0.01,253.8285861,24,71,0,49.2,2,99,4.22,99,0.1,4368.82248,2814226,2.2,2.3,0.712,14.7
Mongolia,2011,Developing,55,69,79,50,1,0.01,257.8403154,37,62,0,48,2,99,4.45,99,0.1,3769.595255,2761516,2.2,2.3,0.701,14.6
Mongolia,2010,Developing,70,53,51,82,1,5.8,22.31624272,57,36,7,46.9,2,96,4.7,96,0.1,265.353659,271265,2.2,2.3,0.693,14.3
Mongolia,2009,Developing,54,60,59,65,1,4.61,134.1678932,52,40,8,45.9,2,96,5.29,95,0.1,1717.898761,2668289,2.2,2.3,0.686,13.8
Mongolia,2008,Developing,78,62,84,79,2,4.26,181.0123284,52,50,31,44.9,2,95,5.58,96,0.1,2139.625631,2628131,2.2,2.3,0.673,13.4
Mongolia,2007,Developing,58,77,71,61,2,3.79,126.698109,30,61,12,43.9,2,99,5.6,95,0.1,1634.81431,259167,2.2,2.4,0.661,13
Mongolia,2006,Developing,72,64,78,68,2,2.91,122.1206485,45,44,26,43,2,98,4.68,99,0.1,1334.651896,255812,2.2,2.4,0.649,12.7
Mongolia,2005,Developing,85,84,87,77,2,2.75,98.68367951,41,74,0,42.1,2,99,5.9,99,0.1,998.8226671,2526446,2.3,2.4,0.637,11.8
Mongolia,2004,Developing,53,58,59,60,2,1.75,73.24150483,37,21,0,41.3,2,99,5.99,99,0.1,797.8377432,2496832,2.3,2.4,0.621,11.2
Mongolia,2003,Developing,77,64,83,84,2,1.31,56.05686428,46,56,18,4.5,2,98,6.18,98,0.1,646.561295,2469286,2.4,2.5,0.609,10.5
Mongolia,2002,Developing,82,61,64,59,2,2.43,55.60878216,48,70,1205,39.8,2,98,5.81,98,0.1,571.51883,2443659,2.4,2.5,0.599,10.1
Mongolia,2001,Developing,58,59,71,53,2,2.87,61.84921903,36,20,10677,39.1,3,95,5.45,95,0.1,524.145924,2419776,2.5,2.6,0.588,9.4
Mongolia,2000,Developing,50,69,61,51,2,2.79,56.431387,31,25,925,38.5,3,94,4.92,94,0.1,474.2133361,2397436,2.6,2.6,0.582,8.9
Montenegro,2015,Developing,65,78,77,65,0,,0,25,21,0,61.8,0,89,,89,0.1,6461.192554,622159,1.8,1.8,0.804,15.1
Montenegro,2014,Developing,62,67,78,73,0,0.01,726.0291764,42,73,0,61.3,0,91,6.42,91,0.1,7378.345289,62181,1.8,1.9,0.803,15.1
Montenegro,2013,Developing,66,52,70,88,0,0.01,707.144691,25,55,0,6.7,0,94,6.43,94,0.1,7186.429787,62127,1.8,1.9,0.799,15.1
Montenegro,2012,Developing,73,53,85,54,0,0.01,648.1331781,42,61,0,6.2,0,94,7.25,94,0.1,6586.71929,6261,1.9,1.9,0.797,15.1
Montenegro,2011,Developing,61,52,69,92,0,6.56,666.7374371,49,68,5,59.7,0,95,6.92,95,0.1,7318.742449,6279,1.9,2,0.792,15.1
Montenegro,2010,Developing,76,78,71,81,0,6.56,635.4849381,74,36,5,59.1,0,93,6.9,94,0.1,6682.281158,619428,2,2,0.787,15
Montenegro,2009,Developing,58,74,84,69,0,6.45,489.6818699,75,74,0,58.5,0,91,6.7,92,0.1,6698.79439,618294,2,2.1,0.785,14.6
Montenegro,2008,Developing,59,72,60,95,0,6.17,709.1311228,70,53,0,57.8,0,95,6.13,95,0.1,7325.73474,616969,2.1,2.1,0.774,14.2
Montenegro,2007,Developing,58,62,62,80,0,4.98,678.5188944,62,73,0,57.2,0,92,6.74,92,0.1,5957.145693,615875,2.1,2.2,0.762,13.6
Montenegro,2006,Developing,67,66,71,77,0,5.38,595.7306923,61,28,0,56.5,0,9,8.1,9,0.1,4383.59597,61525,2.2,2.2,0.751,13.2
Montenegro,2005,Developing,78,70,76,89,0,,527.3076721,47,41,0,55.7,0,,8.46,,0.1,3674.617924,614261,2.3,2.3,0.746,12.8
Montenegro,2004,Developing,66,79,68,59,0,0.01,57.12190146,66,27,0,55,0,,8.45,,0.1,338.199535,613353,2.3,2.4,0.74,12.6
Montenegro,2003,Developing,59,63,57,82,0,0.01,495.0782963,54,29,0,54.2,0,,8.91,,0.1,2789.1735,612267,2.4,2.4,0,0
Montenegro,2002,Developing,80,64,51,72,0,0.01,36.48024032,75,45,0,53.5,0,,8.33,,0.1,216.243274,69828,2.5,2.5,0,0
Montenegro,2001,Developing,59,66,81,70,0,0.01,33.66981355,64,39,0,52.7,0,,8.23,,0.1,199.583957,67389,2.5,2.6,0,0
Montenegro,2000,Developing,64,64,76,97,0,0.01,274.5472605,60,72,0,51.9,0,,7.32,,0.1,1627.42893,6495,2.6,2.7,0,0
Morocco,2015,Developing,72,56,74,74,17,,0,42,18,17,58.5,20,99,,99,0.1,2847.285569,3483322,6.4,6.2,0.645,12.1
Morocco,2014,Developing,62,65,92,54,18,0.43,198.7343495,60,34,10,57.5,21,99,5.91,99,0.1,3154.513484,3431882,6.4,6.2,0.64,12.1
Morocco,2013,Developing,73,53,61,81,18,0.45,179.8598949,24,74,92,56.5,21,99,5.94,99,0.1,3111.762887,33824769,6.4,6.2,0.634,12.1
Morocco,2012,Developing,63,75,93,62,19,0.55,19.15853732,56,70,668,55.5,22,99,6.15,99,0.1,294.746728,33333789,6.3,6.2,0.623,11.6
Morocco,2011,Developing,54,59,69,93,19,0.54,22.0945504,67,69,982,54.6,22,98,5.99,99,0.1,339.91616,32858823,6.3,6.2,0.612,11.2
Morocco,2010,Developing,85,68,61,96,20,0.56,183.6592186,28,65,633,53.6,23,99,5.86,99,0.1,2834.2472,3249639,6.3,6.2,0.603,10.7
Morocco,2009,Developing,52,68,66,80,20,0.62,188.2902861,58,57,834,52.7,23,99,5.67,99,0.1,2861.5545,31989897,6.4,6.2,0.596,10.5
Morocco,2008,Developing,58,71,60,60,21,0.51,171.3658969,36,18,1455,51.7,24,99,5.41,99,0.1,2884.94776,31596855,6.4,6.3,0.589,10.3
Morocco,2007,Developing,63,79,54,58,21,0.56,157.6431445,21,51,2248,5.8,25,95,5.48,95,0.1,2494.353552,31225881,6.4,6.3,0.581,10
Morocco,2006,Developing,72,59,87,81,22,0.58,127.7632005,34,67,1217,49.9,25,97,5.23,97,0.1,2191.478567,3869346,6.4,6.3,0.575,10
Morocco,2005,Developing,64,70,90,81,22,0.47,9.469371264,75,44,0,49.1,26,98,5.6,98,0.1,213.755559,35217,6.5,6.3,0.569,9.8
Morocco,2004,Developing,73,83,85,69,23,0.56,100.3638322,39,44,6399,48.2,27,97,5.22,97,0.1,1948.812275,3179285,6.5,6.4,0.561,9.6
Morocco,2003,Developing,84,72,86,77,24,0.58,88.16506179,19,41,10841,47.3,28,91,5.25,91,0.1,1721.973863,29843937,6.6,6.4,0.551,9.3
Morocco,2002,Developing,85,63,77,61,25,0.46,66.72933871,25,52,6000,46.5,29,94,5.31,94,0.1,1413.757176,29512368,6.6,6.5,0.54,8.8
Morocco,2001,Developing,64,65,75,67,26,0.46,71.11645,66,62,2724,45.7,30,93,4.44,96,0.1,1336.775376,29181832,6.7,6.5,0.53,8.5
Morocco,2000,Developing,67,58,53,97,27,0.45,63.42140024,57,22,7368,44.8,32,95,4.18,95,0.1,1332.382358,28849621,6.7,6.6,0.519,8
Mozambique,2015,Developing,58,66,54,97,60,,0,25,22,79,22.6,81,8,,8,3.9,528.3125597,281691,3.6,3.5,0.414,9.1
Mozambique,2014,Developing,67,62,53,68,61,0.01,54.91159475,41,18,9,22.2,84,79,6.98,79,4.1,623.2871141,27212382,3.6,3.5,0.409,9.1
Mozambique,2013,Developing,52,51,96,57,62,1.16,5.813338496,63,48,8,21.8,87,78,5.9,78,5.1,65.985681,26434372,3.6,3.5,0.405,9.1
Mozambique,2012,Developing,53,64,75,64,64,1.19,49.90987221,28,45,145,21.3,90,73,5.58,76,6.9,566.513873,2567666,3.6,3.5,0.4,9.2
Mozambique,2011,Developing,52,59,89,69,66,0.94,40.80617976,20,39,177,2.9,94,73,6.23,76,9.6,526.5313517,249395,3.7,3.6,0.397,9.5
Mozambique,2010,Developing,60,71,75,85,69,0.96,5.743393664,62,38,2321,2.5,98,73,5.38,74,10.8,419.2258149,2422145,3.7,3.6,0.39,9.3
Mozambique,2009,Developing,81,72,66,86,70,1.18,39.75216936,41,69,60,2.1,101,74,5.43,74,11.3,463.852618,2352463,3.7,3.6,0.382,9.2
Mozambique,2008,Developing,53,81,66,88,72,1.48,0.796915785,25,27,4,19.7,104,74,4.91,75,12.6,53.127719,22846758,3.7,3.7,0.372,8.8
Mozambique,2007,Developing,50,61,54,88,74,1.03,53.9502789,42,18,267,19.3,108,75,5.25,75,14.1,422.1461573,22188387,3.8,3.7,0.36,8.2
Mozambique,2006,Developing,77,63,86,53,78,1.2,58.59644487,54,41,183,18.9,113,73,6.51,78,16.3,385.7567141,21547463,3.8,3.7,0.353,7.9
Mozambique,2005,Developing,74,69,70,83,80,1.23,67.33378735,21,36,12598,18.5,117,71,6.87,8,16.2,369.1545359,29237,3.9,3.8,0.341,7.3
Mozambique,2004,Developing,81,53,51,79,82,1.54,46.58195631,32,52,9396,18.1,120,69,5.91,83,15.9,336.3318145,231275,3.9,3.8,0.332,7
Mozambique,2003,Developing,54,56,63,72,85,1.68,42.52689559,18,38,28898,17.7,124,67,6.39,85,15.3,283.8911588,19716598,4,3.9,0.318,6.7
Mozambique,2002,Developing,85,59,61,98,87,2.16,40.82597077,32,35,7155,17.3,127,76,6.45,76,14.5,262.884551,19139658,4,4,0.311,6.2
Mozambique,2001,Developing,77,61,67,54,90,2.09,37.82511936,51,48,7085,16.9,132,72,5.64,73,13.4,256.4414872,18588758,4.1,4,0.298,5.8
Mozambique,2000,Developing,59,85,55,98,93,1.14,47.17250718,30,20,7375,16.5,136,69,6.16,7,12.2,277.6486591,1867687,4.2,4.1,0.291,5.4
Myanmar,2015,Developing,75,77,73,59,39,,0,40,20,6,23.8,50,89,,89,0.3,1194.59137,5243669,12.8,13,0.552,9.1
Myanmar,2014,Developing,78,67,87,50,40,0.01,45.33788677,40,48,122,22.9,52,88,2.28,88,0.3,1262.893782,51924182,12.9,13.1,0.547,9.1
Myanmar,2013,Developing,69,82,80,52,42,0.7,38.33793462,32,36,1010,22.1,55,76,2.16,75,0.4,1168.83947,51448196,12.9,13.2,0.54,9.1
Myanmar,2012,Developing,59,62,66,50,44,0.55,38.4279083,40,18,2175,21.3,58,87,2.22,84,0.5,1171.58257,5986514,13,13.2,0.533,9.1
Myanmar,2011,Developing,83,68,90,72,47,0.33,21.23698847,61,44,2046,2.5,61,9,1.87,84,0.5,1186.423937,555331,13,13.3,0.526,9.1
Myanmar,2010,Developing,61,65,81,68,49,0.3,17.48293752,33,44,190,19.8,65,9,1.92,9,0.5,987.7365832,5155896,13.1,13.3,0.515,8.8
Myanmar,2009,Developing,82,71,64,65,52,0.28,11.05247903,64,19,329,19.1,69,9,2.5,9,0.6,741.777116,49869,13.1,13.4,0.504,8.5
Myanmar,2008,Developing,63,68,77,58,59,0.3,9.53048032,68,60,333,18.3,96,85,1.87,85,0.6,643.951373,49479752,13.2,13.4,0.493,8.2
Myanmar,2007,Developing,70,73,79,81,58,0.26,0.5305728,49,24,1088,17.6,78,84,1.68,86,0.6,41.451,49171586,13.2,13.5,0.484,8.1
Myanmar,2006,Developing,62,72,67,92,61,0.28,4.632776304,56,74,760,17,83,82,1.78,82,0.6,296.97284,48846474,13.2,13.5,0.474,8
Myanmar,2005,Developing,62,85,84,73,64,0.28,2.793843188,28,72,314,16.4,87,86,1.83,73,0.5,247.24276,48482614,13.2,13.6,0.465,7.9
Myanmar,2004,Developing,70,65,66,71,66,0.44,4.15451614,24,39,1329,15.7,90,92,1.97,82,0.5,219.8156688,487377,13.3,13.6,0.455,7.8
Myanmar,2003,Developing,79,58,63,51,69,0.4,3.824212472,62,49,830,15.2,93,86,1.97,78,0.5,219.782326,47624894,13.3,13.6,0.445,7.7
Myanmar,2002,Developing,79,55,83,99,71,0.41,3.421880938,51,60,736,14.6,96,84,2.5,79,0.4,143.77651,471422,13.3,13.7,0.435,7.6
Myanmar,2001,Developing,77,53,80,85,72,0.38,1.917164,57,58,2519,14.1,98,77,1.8,73,0.4,138.9249275,46627994,13.3,13.7,0.427,7.6
Myanmar,2000,Developing,83,57,98,96,73,0.35,2.511437292,68,33,845,13.6,100,88,1.84,82,0.4,193.187484,4695462,13.3,13.7,0.417,7.5
Namibia,2015,Developing,82,66,93,61,2,,0,36,36,212,35.7,3,92,,92,2.1,4737.66996,2425561,8.2,8.1,0.637,11.7
Namibia,2014,Developing,69,58,76,52,2,0.01,751.3982719,31,19,477,34.9,3,88,8.93,88,2.2,5421.343953,237992,8.6,8.5,0.632,11.7
Namibia,2013,Developing,59,82,91,84,3,0.01,760.6550553,52,72,1028,34.1,3,89,8.53,89,2.5,5488.131712,231652,9,8.9,0.625,11.6
Namibia,2012,Developing,62,78,90,59,3,0.01,796.8734263,34,64,86,33.3,4,84,8.24,84,3.7,5749.44752,2263934,9.5,9.4,0.619,11.5
Namibia,2011,Developing,75,71,85,97,3,7.84,7.896234931,25,61,79,32.5,4,85,8.78,82,4.7,56.971392,2215621,9.9,9.9,0.612,11.5
Namibia,2010,Developing,57,80,84,77,3,7.58,719.5535161,19,44,3138,31.8,4,83,7.89,83,6.2,5191.58381,217317,1.4,1.4,0.604,11.4
Namibia,2009,Developing,74,64,51,92,3,7.99,575.6748069,70,34,4076,31,4,83,8.5,83,8.7,4153.497885,21374,1.9,1.9,0.598,11.4
Namibia,2008,Developing,69,60,52,91,3,6.28,59.55033546,52,64,0,3.2,4,83,7.15,83,11.7,429.6561,216375,11.5,11.4,0.589,11.3
Namibia,2007,Developing,73,54,94,97,3,5.12,62.11039296,49,40,21,29.4,4,81,6.99,86,15.2,422.51968,279915,12,12,0.578,11.3
Namibia,2006,Developing,53,78,65,69,3,4.94,459.1572399,32,44,3,28.7,4,74,7.2,86,19.2,3881.29535,255734,12.6,12.6,0.57,11.4
Namibia,2005,Developing,62,75,69,80,3,4.89,457.7200522,57,31,4,27.9,4,86,7.32,86,22.1,3573.146387,232196,13.1,13.1,0.565,11.6
Namibia,2004,Developing,59,73,74,64,3,4.8,368.2848258,74,55,4,27.2,4,81,6.47,81,24,3288.257373,29228,13.7,13.7,0.559,11.7
Namibia,2003,Developing,74,78,68,83,3,5.28,294.6571552,21,32,262,26.5,4,82,6.52,79,24.7,2482.36862,1986535,14.2,14.3,0.554,11.7
Namibia,2002,Developing,80,73,98,63,3,5.09,203.7322893,67,24,1278,25.8,4,78,6.17,77,24.6,1713.47594,1962147,14.7,14.8,0.556,11.8
Namibia,2001,Developing,69,53,53,51,3,5.09,205.8078833,46,26,416,25.1,4,79,6.18,78,23.9,1834.29486,1933596,15.2,15.4,0.556,11.7
Namibia,2000,Developing,52,79,94,81,3,5.73,35.80978512,45,71,469,24.5,4,8,6.11,79,22.8,257.99557,1899257,15.7,15.9,0.559,11.5
Nauru,2013,Developing,78,62,85,52,0,0.01,15.60659587,43,63,0,87.3,0,87,4.65,87,0.1,136.18321,,0.1,0.1,,9.6
Nepal,2015,Developing,52,64,66,59,17,,0,32,31,1599,19.1,21,9,,91,0.1,743.7653489,28656282,15.7,16.1,0.555,12.2
Nepal,2014,Developing,66,81,70,69,18,0.01,8.523486403,36,28,1279,18.5,22,92,5.8,92,0.1,76.2386977,28323241,15.9,16.3,0.551,12.4
Nepal,2013,Developing,58,59,99,90,19,0.27,80.15505125,62,35,1861,18,24,92,5.69,92,0.1,688.6172788,2798531,16.1,16.5,0.545,12.3
Nepal,2012,Developing,83,54,87,76,20,0.26,80.58788376,67,58,3362,17.4,25,9,5.89,9,0.2,681.7925868,27649925,16.3,16.7,0.538,12.3
Nepal,2011,Developing,54,52,89,86,22,0.27,112.1229028,56,54,2359,16.9,27,92,6.73,92,0.2,692.1166842,27327147,16.5,16.9,0.529,12
Nepal,2010,Developing,81,85,81,65,23,0.24,84.62302524,52,35,190,16.4,30,83,6.43,82,0.2,592.1835216,2723137,16.7,17.2,0.515,11.1
Nepal,2009,Developing,67,58,64,65,25,0.22,6.19357029,37,57,189,15.9,32,93,6.41,89,0.2,48.7299,2674113,16.9,17.4,0.502,10.5
Nepal,2008,Developing,70,78,74,84,27,0.21,70.27113179,44,54,2089,15.4,35,82,6.44,82,0.2,473.844449,26475859,17,17.6,0.492,10.1
Nepal,2007,Developing,80,68,93,63,29,0.2,52.22906505,31,64,1415,14.9,38,82,5.84,82,0.2,393.8843518,26214847,17.2,17.8,0.486,10
Nepal,2006,Developing,59,68,73,84,31,0.2,45.87989927,64,24,2838,14.4,41,91,5.7,89,0.2,348.6314534,2594618,17.4,18,0.476,9.6
Nepal,2005,Developing,55,61,51,88,33,0.2,4.259752532,36,67,5023,13.9,44,78,5.72,75,0.2,317.89198,2564287,17.6,18.2,0.469,9.4
Nepal,2004,Developing,61,59,58,65,35,0.21,31.93187316,29,53,12074,13.4,47,8,5.82,8,0.2,287.4156,2539449,17.8,18.4,0.463,9.3
Nepal,2003,Developing,69,57,50,96,38,0.2,2.79096532,54,56,13344,12.9,50,76,5.48,78,0.1,253.72412,2495623,18,18.6,0.457,9.2
Nepal,2002,Developing,73,61,71,71,40,0.19,23.18394594,24,63,6749,12.4,54,72,5.6,72,0.1,246.375621,24566342,18.2,18.8,0.447,8.6
Nepal,2001,Developing,74,61,88,86,43,0.09,21.92813881,19,70,10849,11.9,58,73,5.36,72,0.1,248.6183539,24161777,18.3,19,0.446,9
Nepal,2000,Developing,69,77,60,89,46,0.08,17.9123368,50,60,9397,11.4,62,74,5.43,74,0.1,231.42554,2374911,18.5,19.2,0.439,8.9
Netherlands,2015,Developed,56,60,98,70,1,,0,54,58,7,62.1,1,95,,95,0.1,44292.88473,16939923,1,0.9,0.923,18.1
Netherlands,2014,Developed,71,65,70,96,1,0.01,1491.703605,32,58,140,61.6,1,96,1.9,96,0.1,52157.4687,168658,1,0.9,0.923,18.1
Netherlands,2013,Developed,80,73,68,70,1,8.68,1475.030397,32,75,2632,61,1,97,11.4,97,0.1,51574.48942,1684432,1,0.9,0.922,18.1
Netherlands,2012,Developed,72,53,92,87,1,9.05,1162.656768,72,18,10,6.5,1,97,11.1,97,0.1,49474.7561,16754962,1,0.9,0.921,18.1
Netherlands,2011,Developed,83,85,57,84,1,8.96,1047.370244,33,51,51,59.9,1,97,1.53,97,0.1,5354.6536,1669374,1,0.9,0.911,17.2
Netherlands,2010,Developed,50,62,72,95,1,9.33,1035.621437,26,47,15,59.3,1,97,1.48,97,0.1,5338.25483,16615394,1,0.9,0.906,17
Netherlands,2009,Developed,66,82,59,65,1,9.23,96.8585885,57,72,15,58.6,1,97,1.29,97,0.1,519.349,1653388,1,0.9,0.906,16.9
Netherlands,2008,Developed,58,62,100,54,1,9.62,10873.40554,62,56,109,57.9,1,97,9.57,97,0.1,56928.8248,16445593,1,0.9,0.905,16.8
Netherlands,2007,Developed,66,65,68,54,1,9.53,9689.732784,58,52,10,57.3,1,97,9.36,97,0.1,51241.31562,16381696,1,1,0.899,16.6
Netherlands,2006,Developed,65,82,55,98,1,9.79,8344.010392,32,61,1,56.5,1,96,9.36,96,0.1,44453.97119,1634611,1,1,0.893,16.5
